Time (s),Frequency (Hz)
2.19364,0.004
2.19384,0.004
2.19404,0.004
2.19424,0.004
2.19444,0.004
2.19464,0.004
2.19484,0.004
2.195,0.00224
2.1952,0.00232
2.1954,0.0024
2.1956,0.00248
2.1958,0.0026
2.196,0.00268
2.1962,0.0028
2.1964,0.00296
2.1966,0.00316
2.1968,0.0034
2.197,0.00364
2.1972,0.00392
2.1974,0.004
2.1976,0.004
2.1978,0.004
2.198,0.004
2.1982,0.004
2.1984,0.004
2.1986,0.004
2.1988,0.004
2.199,0.004
2.1992,0.004
2.1994,0.004
2.1996,0.004
2.1998,0.004
2.2,0.004
2.2002,0.004
2.2004,0.004
2.2006,0.004
2.2008,0.004
2.201,0.004
2.2012,0.004
2.2014,0.004
2.2016,0.004
2.2018,0.004
2.202,0.004
2.2022,0.004
2.2024,0.004
2.2026,0.004
2.2028,0.004
2.203,0.004
2.2032,0.00104
2.2034,0.00084
2.2036,0.00076
2.20376,0.001
2.20396,0.00084
2.20404,0.004
2.20416,0.0008
2.20424,0.004
2.20436,0.00076
2.20444,0.004
2.20456,0.00072
2.20464,0.004
2.20472,0.00072
2.20484,0.004
2.20492,0.00072
2.20504,0.004
2.20512,0.00072
2.20524,0.004
2.20544,0.00216
2.20564,0.0018
2.20584,0.00152
2.20604,0.00128
2.20624,0.00116
2.20644,0.00108
2.20664,0.00104
2.20684,0.001
2.20704,0.00096
2.2072,0.00104
2.2074,0.00096
2.2076,0.00092
2.2078,0.00088
2.208,0.00088
2.20816,0.00084
2.20824,0.004
2.20836,0.00084
2.20844,0.004
2.20856,0.0008
2.20864,0.004
2.20872,0.00092
2.20884,0.004
2.20892,0.00092
2.20904,0.004
2.20912,0.00088
2.20932,0.00084
2.20952,0.0008
2.20968,0.00092
2.20988,0.00088
2.21008,0.00084
2.21028,0.0008
2.21044,0.00084
2.21064,0.00084
2.21084,0.00084
2.21104,0.0008
2.2112,0.0008
2.21128,0.004
2.2114,0.0008
2.21148,0.004
2.2116,0.00076
2.21168,0.004
2.2118,0.00076
2.21188,0.004
2.21196,0.00084
2.21208,0.004
2.21216,0.0008
2.21228,0.004
2.21236,0.0008
2.21244,0.004
2.21256,0.0008
2.21264,0.004
2.21284,0.004
2.21292,0.00084
2.21304,0.004
2.21312,0.00088
2.21324,0.004
2.21332,0.00088
2.21344,0.004
2.21364,0.004
2.21384,0.004
2.21404,0.004
2.21424,0.004
2.21444,0.004
2.21464,0.004
2.21484,0.004
2.21504,0.004
2.21524,0.004
2.21544,0.004
2.21564,0.004
2.21584,0.004
2.21604,0.004
2.21624,0.004
2.21644,0.004
2.21664,0.004
2.21684,0.004
2.21704,0.004
2.21724,0.004
2.21744,0.004
2.21764,0.004
2.21784,0.004
2.21804,0.004
2.21824,0.004
2.21844,0.004
2.21864,0.004
2.21884,0.004
2.21904,0.004
2.21924,0.004
2.21944,0.004
2.21964,0.004
2.21984,0.004
2.22004,0.004
2.22024,0.004
2.22044,0.004
2.22064,0.004
2.22084,0.004
2.22104,0.004
2.22124,0.004
2.2214,0.004
2.2216,0.004
2.2218,0.004
2.222,0.004
2.2222,0.004
2.2224,0.004
2.2226,0.004
2.2228,0.004
2.223,0.004
2.2232,0.004
2.2234,0.004
2.2236,0.004
2.2238,0.004
2.224,0.004
2.2242,0.004
2.2244,0.004
2.2246,0.004
2.2248,0.004
2.225,0.004
2.2252,0.004
2.2254,0.004
2.22548,0.00036
2.2256,0.004
2.22568,0.0004
2.2258,0.004
2.226,0.004
2.2262,0.004
2.2264,0.004
2.2266,0.004
2.2268,0.004
2.227,0.004
2.2272,0.004
2.2274,0.004
2.2276,0.004
2.2278,0.004
2.228,0.004
2.2282,0.00376
2.2284,0.0036
2.2286,0.00344
2.2288,0.00332
2.229,0.00316
2.2292,0.00304
2.22944,0.003
2.22952,4e-05
2.22964,0.00284
2.22984,0.00264
2.23004,0.00252
2.23024,0.0024
2.23044,0.00232
2.23064,0.00228
2.23084,0.00224
2.23104,0.0022
2.23124,0.00216
2.23144,0.00216
2.23164,0.00216
2.23184,0.00212
2.23204,0.00212
2.23224,0.00208
2.23248,0.00296
2.23268,0.00288
2.23288,0.0028
2.23308,0.00268
2.23328,0.0026
2.23348,0.00248
2.23368,0.0024
2.23388,0.00232
2.234,4e-05
2.23408,0.00224
2.23428,0.00224
2.23448,0.00224
2.23472,0.00212
2.23492,0.00216
2.23512,0.00224
2.23532,0.00232
2.23552,0.0024
2.23572,0.00248
2.23592,0.0026
2.23612,0.00272
2.23632,0.00284
2.23652,0.00296
2.23672,0.00312
2.23692,0.00328
2.23712,0.0034
2.23732,0.00356
2.23752,0.00372
2.23772,0.00392
2.23792,0.004
2.23812,0.004
2.23832,0.004
2.23852,0.004
2.23872,0.004
2.23892,0.004
2.23912,0.004
2.23932,0.004
2.23952,0.004
2.23968,0.004
2.23988,0.004
2.24008,0.004
2.24028,0.004
2.24048,0.004
2.24068,0.004
2.24088,0.004
2.24108,0.004
2.24128,0.004
2.24148,0.004
2.24168,0.004
2.24188,0.004
2.24208,0.004
2.24228,0.004
2.24248,0.004
2.24268,0.004
2.24288,0.004
2.24308,0.004
2.24328,0.004
2.24348,0.004
2.24368,0.004
2.24388,0.004
2.24408,0.004
2.24428,0.004
2.24448,0.004
2.24468,0.004
2.24476,8e-05
2.24488,0.004
2.24508,0.004
2.24528,0.004
2.24548,0.004
2.24568,0.004
2.24588,0.004
2.24608,0.004
2.24628,0.004
2.24648,0.004
2.24668,0.004
2.24688,0.004
2.24704,0.004
2.24724,0.004
2.24744,0.004
2.24764,0.004
2.24784,0.004
2.24804,0.004
2.24828,0.00088
2.24848,0.00076
2.24868,0.0006
2.24888,0.00048
2.24908,0.00052
2.24936,0.00264
2.24956,0.0026
2.24976,0.00256
2.24996,0.00244
2.25016,0.00232
2.25036,0.00212
2.25056,0.00192
2.25076,0.0018
2.25096,0.00176
2.25116,0.00172
2.25136,0.00168
2.25156,0.00168
2.25176,0.00168
2.25196,0.00164
2.25216,0.00164
2.25236,0.004
2.25256,0.004
2.25276,0.004
2.25296,0.004
2.25316,0.004
2.25336,0.004
2.25356,0.004
2.25364,0.0004
2.25376,0.004
2.25396,0.004
2.25404,0.0012
2.25416,0.004
2.25424,0.0012
2.25436,0.004
2.25444,0.00116
2.25456,0.004
2.25464,0.00108
2.25476,0.004
2.25496,0.004
2.25516,0.004
2.25524,0.00056
2.25536,0.004
2.25544,0.00056
2.25556,0.004
2.25564,0.0006
2.25576,0.004
2.25596,0.004
2.25616,0.004
2.25632,0.004
2.25652,0.004
2.25672,0.004
2.25692,0.004
2.25712,0.004
2.25732,0.004
2.25752,0.004
2.25772,0.004
2.25792,0.004
2.25812,0.004
2.25832,0.004
2.25852,0.004
2.25872,0.004
2.25892,0.004
2.25912,0.004
2.25932,0.004
2.25952,0.004
2.25972,0.004
2.25992,0.004
2.26012,0.004
2.26032,0.004
2.26052,0.004
2.26072,0.004
2.26092,0.004
2.26112,0.004
2.26132,0.004
2.26152,0.004
2.26172,0.004
2.26192,0.004
2.26212,0.004
2.26232,0.004
2.26252,0.004
2.26272,0.004
2.26292,0.004
2.26312,0.004
2.26332,0.004
2.26352,0.004
2.26372,0.004
2.26392,0.004
2.26412,0.004
2.26432,0.004
2.26452,0.004
2.26472,0.004
2.26492,0.004
2.26512,0.004
2.26532,0.004
2.26552,0.004
2.26572,0.004
2.26592,0.004
2.26612,0.004
2.26632,0.004
2.26652,0.004
2.26672,0.004
2.26692,0.004
2.26712,0.004
2.26732,0.004
2.26752,0.004
2.26772,0.004
2.26792,0.004
2.26812,0.004
2.26832,0.004
2.26852,0.004
2.26872,0.004
2.26892,0.004
2.26912,0.004
2.26932,0.004
2.26952,0.004
2.26972,0.004
2.26992,0.004
2.27012,0.004
2.27032,0.004
2.27052,0.004
2.27072,0.004
2.27092,0.004
2.27112,0.004
2.27132,0.004
2.27152,0.004
2.27172,0.004
2.27192,0.004
2.27212,0.004
2.27232,0.004
2.27252,0.004
2.27272,0.004
2.27292,0.004
2.27312,0.004
2.27332,0.004
2.27352,0.004
2.27372,0.004
2.27392,0.004
2.27412,0.004
2.27432,0.004
2.2744,0.00072
2.27452,0.004
2.2746,0.00072
2.27472,0.004
2.2748,0.00072
2.27492,0.004
2.27504,0.00068
2.27512,0.004
2.27524,0.00064
2.27532,0.004
2.27544,0.0006
2.27552,0.004
2.27564,0.0006
2.27572,0.004
2.27592,0.004
2.27612,0.0008
2.2762,0.0028
2.27632,0.00076
2.2764,0.00292
2.27652,0.00072
2.2766,0.00304
2.27672,0.00072
2.2768,0.00308
2.27692,0.00068
2.277,0.00312
2.27712,0.00068
2.2772,0.00316
2.2774,0.00316
2.2776,0.0032
2.2778,0.00316
2.278,0.00316
2.2782,0.00312
2.2784,0.00304
2.2786,0.003
2.2788,0.00292
2.279,0.0028
2.2792,0.00268
2.2794,0.00256
2.2796,0.00248
2.2798,0.00244
2.28,0.0024
2.2802,0.0024
2.2804,0.0024
2.2806,0.0024
2.2808,0.0024
2.281,0.00236
2.2812,0.00236
2.2814,0.00232
2.2816,0.00228
2.2818,0.00224
2.282,0.00216
2.2822,0.002
2.2824,0.00168
2.28252,0.004
2.28264,0.00124
2.28272,0.004
2.28292,0.004
2.28312,0.004
2.28332,0.004
2.28352,0.004
2.28372,0.004
2.28392,0.004
2.28412,0.004
2.28432,0.004
2.28452,0.004
2.28472,0.004
2.28492,0.004
2.28512,0.004
2.28532,0.00396
2.28552,0.00384
2.28572,0.0038
2.28592,0.00376
2.28612,0.00372
2.28632,0.00372
2.28652,0.00372
2.28672,0.00376
2.28692,0.0038
2.28712,0.00392
2.28732,0.004
2.28752,0.004
2.28772,0.004
2.28792,0.004
2.28812,0.004
2.28832,0.004
2.28852,0.004
2.28872,0.004
2.28892,0.004
2.28912,0.004
2.28932,0.004
2.28952,0.004
2.28972,0.004
2.28992,0.004
2.29012,0.004
2.29032,0.004
2.29052,0.004
2.29072,0.004
2.29092,0.004
2.29104,0.00076
2.29112,0.004
2.29124,0.00084
2.29132,0.004
2.29144,0.00084
2.29152,0.004
2.29164,0.00088
2.29172,0.004
2.29184,0.00092
2.29192,0.004
2.29204,0.00096
2.29212,0.004
2.29224,0.001
2.29232,0.004
2.29244,0.00108
2.29252,0.004
2.29264,0.00116
2.29272,0.004
2.29284,0.00128
2.29292,0.004
2.29312,0.004
2.29332,0.004
2.29352,0.004
2.29372,0.004
2.29392,0.0012
2.29412,0.00136
2.29432,0.00144
2.29452,0.00152
2.29472,0.00156
2.29492,0.0016
2.29512,0.0016
2.29532,0.00164
2.29552,0.00164
2.29572,0.00164
2.29592,0.0016
2.29612,0.00156
2.29624,4e-05
2.29632,0.00152
2.29652,0.00132
2.29676,0.00196
2.29696,0.00212
2.2972,0.00156
2.2974,0.00152
2.2976,0.00144
2.2978,0.00136
2.298,0.00128
2.2982,0.0012
2.29832,4e-05
2.2984,0.00116
2.2986,0.00112
2.2988,0.00112
2.299,0.004
2.2992,0.004
2.2994,0.004
2.2996,0.004
2.2998,0.004
2.3,0.004
2.3002,0.004
2.3004,0.004
2.3006,0.004
2.3008,0.004
2.301,0.004
2.3012,0.004
2.3014,0.004
2.3016,0.004
2.3018,0.004
2.302,0.004
2.3022,0.004
2.3024,0.004
2.3026,0.004
2.3028,0.004
2.303,0.004
2.3032,0.004
2.3034,0.004
2.3036,0.004
2.3038,0.004
2.304,0.004
2.3042,0.004
2.3044,0.004
2.3046,0.004
2.3048,0.004
2.305,0.004
2.3052,0.004
2.3054,0.004
2.3056,0.004
2.3058,0.004
2.30604,0.004
2.30624,0.004
2.30644,0.004
2.30664,0.004
2.30684,0.004
2.30704,0.004
2.30724,0.004
2.30744,0.004
2.30764,0.004
2.30772,4e-05
2.30784,0.004
2.30804,0.004
2.30824,0.004
2.30844,0.004
2.30864,0.004
2.30884,0.004
2.30904,0.004
2.30924,0.004
2.30944,0.004
2.30964,0.004
2.30984,0.004
2.31004,0.004
2.31024,0.004
2.31044,0.004
2.31064,0.004
2.31084,0.004
2.31104,0.004
2.31124,0.004
2.31148,0.00168
2.31168,0.00172
2.31188,0.00176
2.31208,0.00184
2.31228,0.00196
2.31248,0.00212
2.31268,0.00228
2.31288,0.00244
2.31312,0.00248
2.31332,0.00268
2.31352,0.0028
2.31372,0.00296
2.31392,0.00304
2.31412,0.00312
2.31432,0.0032
2.31452,0.00328
2.31472,0.00332
2.31492,0.0034
2.31512,0.00344
2.31532,0.00344
2.31552,0.00348
2.31572,0.00352
2.31592,0.00352
2.31612,0.00352
2.31632,0.00356
2.31652,0.00356
2.31672,0.00356
2.31692,0.00356
2.31716,0.0036
2.31724,8e-05
2.31736,0.00368
2.31756,0.00372
2.31776,0.0038
2.31796,0.00388
2.31816,0.00392
2.31836,0.004
2.31844,4e-05
2.31856,0.004
2.31876,0.004
2.31896,0.004
2.31916,0.004
2.31936,0.004
2.31956,0.004
2.31976,0.004
2.31996,0.004
2.32016,0.004
2.32036,0.004
2.32056,0.004
2.32076,0.004
2.32096,0.004
2.32116,0.004
2.32128,0.00024
2.32136,0.004
2.3216,0.00252
2.3218,0.00244
2.322,0.0024
2.3222,0.00232
2.3224,0.00228
2.3226,0.00224
2.3228,0.0022
2.323,0.00216
2.3232,0.00212
2.3234,0.00212
2.3236,0.00208
2.32384,0.0014
2.32404,0.00116
2.32424,0.00104
2.32444,0.001
2.32464,0.001
2.32484,0.00108
2.32504,0.0012
2.3252,0.004
2.3254,0.004
2.3256,0.004
2.32568,0.00132
2.32576,0.004
2.32596,0.004
2.32612,0.00076
2.32632,0.00084
2.32652,0.00092
2.32672,0.001
2.32696,0.004
2.32716,0.004
2.32736,0.004
2.32756,0.004
2.32776,0.004
2.32796,0.0036
2.32816,0.00312
2.32836,0.00288
2.32856,0.00272
2.32876,0.00264
2.32896,0.00256
2.32916,0.00248
2.32936,0.00244
2.32956,0.0024
2.32976,0.00232
2.32996,0.00228
2.33016,0.00224
2.33036,0.00216
2.33056,0.00208
2.33076,0.002
2.33096,0.00184
2.33116,0.0016
2.33136,0.0014
2.33156,0.00136
2.33168,8e-05
2.3318,0.00144
2.33188,0.00028
2.332,0.00136
2.3322,0.00132
2.3324,0.00124
2.3326,0.00104
2.3328,0.00064
2.33304,0.00148
2.33312,0.004
2.33324,0.00148
2.33332,0.004
2.33344,0.00148
2.33364,0.00144
2.33384,0.0014
2.33404,0.00136
2.33424,0.00128
2.33444,0.00116
2.33464,0.00104
2.33488,0.00168
2.33508,0.00188
2.33528,0.002
2.33548,0.00212
2.3356,8e-05
2.33572,0.004
2.33592,0.004
2.33612,0.0016
2.33632,0.00156
2.33652,0.00156
2.33672,0.0016
2.33692,0.00168
2.33712,0.00176
2.33732,0.00188
2.33752,0.00208
2.33772,0.004
2.33792,0.004
2.33812,0.004
2.33832,0.004
2.33852,0.004
2.33872,0.004
2.33892,0.004
2.33912,0.004
2.33932,0.004
2.33952,0.004
2.3396,0.00012
2.33968,0.004
2.33988,0.004
2.34008,0.004
2.34028,0.004
2.34048,0.004
2.34068,0.004
2.34088,0.004
2.34108,0.004
2.34128,0.004
2.34148,0.004
2.34168,0.004
2.3418,4e-05
2.34188,0.004
2.34208,0.004
2.34228,0.004
2.34248,0.004
2.34268,0.004
2.34288,0.004
2.34308,0.004
2.34328,0.004
2.34348,0.004
2.34368,0.004
2.34388,0.004
2.34408,0.004
2.34428,0.004
2.34448,0.004
2.34468,0.004
2.34488,0.004
2.34508,0.004
2.34528,0.004
2.34548,0.004
2.34556,0.00036
2.34568,0.004
2.34576,0.00032
2.34584,0.00332
2.34604,0.00324
2.34624,0.00312
2.34644,0.00304
2.34664,0.00296
2.34684,0.00288
2.347,0.00196
2.3472,0.00184
2.3474,0.00168
2.3476,0.00144
2.3478,0.00124
2.348,0.00112
2.3482,0.00108
2.3484,0.00108
2.3486,0.00108
2.3488,0.00108
2.34904,0.00084
2.34924,0.00088
2.34944,0.00092
2.34964,0.00096
2.3498,0.004
2.34988,0.0008
2.35,0.004
2.35008,0.0008
2.3502,0.004
2.35028,0.00084
2.3504,0.004
2.35048,0.00092
2.3506,0.004
2.35072,0.00124
2.35092,0.00128
2.35112,0.00128
2.35132,0.00128
2.35152,0.00128
2.35172,0.00124
2.35192,0.0012
2.35216,0.00148
2.35236,0.00144
2.35256,0.0014
2.35276,0.00136
2.35296,0.00132
2.35316,0.00128
2.35336,0.0012
2.3536,0.00108
2.3538,0.00104
2.354,0.00104
2.3542,0.00108
2.3544,0.00112
2.35464,0.00144
2.35484,0.0014
2.35504,0.00132
2.35524,0.00128
2.35544,0.00124
2.35564,0.00124
2.35584,0.00252
2.35604,0.00312
2.35624,0.00328
2.35644,0.00336
2.35664,0.00344
2.35684,0.00348
2.35704,0.00356
2.35724,0.0036
2.35744,0.00364
2.35764,0.00372
2.35776,0.00052
2.35784,0.00376
2.35796,0.00048
2.35804,0.00384
2.35824,0.00388
2.35844,0.00396
2.35864,0.004
2.35884,0.004
2.35904,0.004
2.35924,0.004
2.35944,0.004
2.35964,0.004
2.35984,0.004
2.36004,0.004
2.36024,0.004
2.36044,0.004
2.36064,0.004
2.36084,0.004
2.36104,0.004
2.36124,0.004
2.36148,0.004
2.36168,0.004
2.36188,0.004
2.36208,0.004
2.36228,0.004
2.36248,0.004
2.36268,0.004
2.36276,0.0004
2.36288,0.004
2.36296,0.00044
2.36308,0.004
2.36328,0.004
2.3634,0.00064
2.36348,0.004
2.3636,0.00068
2.36368,0.004
2.36392,0.004
2.36412,0.004
2.36432,0.004
2.36452,0.004
2.36472,0.004
2.36492,0.004
2.36512,0.004
2.36532,0.004
2.36552,0.004
2.36572,0.004
2.36592,0.004
2.36612,0.004
2.36632,0.004
2.36652,0.004
2.36672,0.004
2.36692,0.004
2.36712,0.004
2.36732,0.004
2.36752,0.004
2.36772,0.004
2.36792,0.004
2.36812,0.004
2.36832,0.004
2.36852,0.004
2.36872,0.004
2.36892,0.004
2.36912,0.004
2.36932,0.004
2.36952,0.004
2.36972,0.004
2.36992,0.004
2.37012,0.004
2.37032,0.004
2.37052,0.004
2.37072,0.004
2.37092,0.004
2.37112,0.004
2.37132,0.004
2.37152,0.004
2.37172,0.004
2.37192,0.004
2.37212,0.004
2.37232,0.004
2.37252,0.004
2.37272,0.004
2.37292,0.004
2.37312,0.004
2.37332,0.004
2.37352,0.004
2.37372,0.004
2.37392,0.004
2.37412,0.004
2.37432,0.004
2.37452,0.004
2.37472,0.004
2.37492,0.004
2.37512,0.004
2.37536,0.004
2.37556,0.004
2.37576,0.004
2.37584,0.00108
2.37596,0.004
2.37604,0.0012
2.37616,0.004
2.37624,0.00128
2.37636,0.004
2.37644,0.00136
2.37656,0.004
2.37676,0.004
2.37696,0.004
2.37716,0.004
2.37736,0.004
2.37756,0.004
2.37776,0.004
2.37796,0.004
2.37816,0.004
2.37836,0.004
2.37856,0.004
2.37876,0.004
2.37896,0.004
2.37916,0.004
2.37936,0.004
2.37956,0.004
2.37976,0.004
2.37996,0.004
2.38008,4e-05
2.38016,0.004
2.38036,0.004
2.38048,4e-05
2.38056,0.004
2.38076,0.00392
2.38096,0.00364
2.38116,0.00348
2.38136,0.00332
2.38148,4e-05
2.38156,0.00324
2.38176,0.00316
2.38196,0.00308
2.38216,0.00304
2.38236,0.003
2.38256,0.00296
2.38276,0.00292
2.38296,0.00292
2.3832,0.004
2.3834,0.004
2.3836,0.004
2.38368,4e-05
2.3838,0.004
2.38388,4e-05
2.384,0.004
2.3842,0.004
2.3844,0.004
2.3846,0.004
2.3848,0.004
2.385,0.004
2.3852,0.004
2.3854,0.004
2.3856,0.004
2.3858,0.004
2.386,0.004
2.3862,0.004
2.38644,0.002
2.38664,0.00196
2.38684,0.00188
2.38704,0.00184
2.38724,0.00184
2.38744,0.0018
2.38764,0.0018
2.38784,0.0018
2.38804,0.00184
2.38824,0.00188
2.38844,0.00196
2.38864,0.0024
2.38884,0.00308
2.38908,0.0012
2.38928,0.00112
2.38948,0.00108
2.38968,0.001
2.38984,0.004
2.38992,0.00112
2.39004,0.004
2.39012,0.00104
2.39024,0.004
2.39032,0.001
2.39044,0.004
2.39052,0.00092
2.39064,0.004
2.39076,0.00116
2.39084,0.004
2.39096,0.00108
2.39104,0.004
2.39116,0.00104
2.39136,0.00096
2.39156,0.00092
2.39176,0.00092
2.39196,0.00096
2.3922,0.00084
2.3924,0.00084
2.3926,0.00088
2.3928,0.00092
2.39304,0.00076
2.39324,0.0008
2.39344,0.00088
2.39368,0.00072
2.39388,0.00076
2.39408,0.00092
2.39428,0.00112
2.39448,0.00128
2.39468,0.0014
2.39488,0.00148
2.39508,0.0016
2.39528,0.00176
2.39552,0.0014
2.39572,0.00144
2.39592,0.00152
2.39612,0.0016
2.39628,0.004
2.39648,0.004
2.39668,0.004
2.39688,0.004
2.39696,0.00048
2.39708,0.004
2.39728,0.004
2.39748,0.004
2.39768,0.004
2.39788,0.004
2.39808,0.004
2.39828,0.004
2.39848,0.004
2.39856,8e-05
2.39868,0.004
2.39888,0.004
2.39904,0.004
2.39916,0.00028
2.39924,0.004
2.39936,0.00044
2.39944,0.004
2.39956,8e-05
2.39964,0.004
2.39976,0.00056
2.39984,0.004
2.40004,0.004
2.40024,0.004
2.40044,0.004
2.40064,0.004
2.40084,0.004
2.40104,0.004
2.40124,0.004
2.40144,0.004
2.40164,0.004
2.40184,0.004
2.40204,0.004
2.40224,0.004
2.40244,0.004
2.40264,0.004
2.40284,0.004
2.40304,0.004
2.40324,0.004
2.40344,0.004
2.40364,0.004
2.40384,0.004
2.40404,0.004
2.40424,0.004
2.40444,0.004
2.40452,8e-05
2.40464,0.004
2.40484,0.004
2.40504,0.004
2.40524,0.004
2.40544,0.004
2.40564,0.004
2.4058,0.004
2.406,0.004
2.4062,0.004
2.4064,0.004
2.4066,0.004
2.4068,0.004
2.407,0.004
2.4072,0.004
2.4074,0.004
2.4076,0.004
2.4078,0.004
2.408,0.004
2.4082,0.004
2.4084,0.004
2.4086,0.004
2.4088,0.004
2.409,0.004
2.4092,0.004
2.4094,0.004
2.4096,0.004
2.4098,0.004
2.41,0.004
2.4102,0.004
2.4104,0.004
2.4106,0.004
2.4108,0.004
2.411,0.004
2.4112,0.004
2.4114,0.004
2.4116,0.004
2.4118,0.004
2.412,0.004
2.4122,0.004
2.4124,0.004
2.4126,0.004
2.4128,0.004
2.413,0.004
2.41312,0.00112
2.4132,0.004
2.41332,0.00104
2.4134,0.004
2.41352,0.00092
2.4136,0.004
2.41372,0.00084
2.4138,0.004
2.414,0.004
2.4142,0.004
2.4144,0.004
2.4146,0.004
2.4148,0.004
2.415,0.004
2.4152,0.004
2.4154,0.004
2.4156,0.0016
2.4158,0.0014
2.416,0.00128
2.4162,0.0012
2.4164,0.00116
2.4166,0.00112
2.4168,0.00108
2.41704,0.004
2.41724,0.004
2.41744,0.004
2.41764,0.004
2.41784,0.004
2.41792,0.00076
2.41804,0.004
2.41812,0.00076
2.41824,0.004
2.41832,0.00076
2.41844,0.004
2.41864,0.004
2.41884,0.004
2.41904,0.004
2.41924,0.004
2.41944,0.00124
2.41964,0.00112
2.41984,0.00108
2.42004,0.00108
2.42024,0.00108
2.42044,0.00112
2.4206,0.00104
2.4208,0.00104
2.421,0.001
2.4212,0.001
2.42144,0.004
2.42156,0.00084
2.42164,0.004
2.42176,0.00084
2.42184,0.004
2.42196,0.00084
2.42204,0.004
2.42216,0.00084
2.42224,0.004
2.42232,0.00092
2.42244,0.004
2.42252,0.00096
2.42264,0.004
2.42272,0.001
2.42284,0.004
2.42292,0.00104
2.42308,0.00132
2.42328,0.00128
2.42348,0.00128
2.42368,0.00132
2.42388,0.0014
2.42408,0.00144
2.42428,0.00152
2.42448,0.00156
2.42468,0.00164
2.42488,0.00172
2.42504,0.00148
2.42524,0.004
2.42544,0.004
2.42564,0.004
2.42584,0.004
2.42604,0.004
2.42624,0.004
2.42644,0.004
2.4266,0.002
2.4268,0.00204
2.427,0.00208
2.4272,0.00208
2.4274,0.00212
2.4276,0.00216
2.4278,0.0022
2.428,0.00228
2.4282,0.00236
2.4284,0.00248
2.4286,0.0026
2.4288,0.00276
2.429,0.00292
2.4292,0.00312
2.4294,0.00332
2.4296,0.00356
2.4298,0.0038
2.43,0.004
2.4302,0.004
2.4304,0.004
2.4306,0.004
2.4308,0.004
2.431,0.004
2.4312,0.004
2.4314,0.004
2.4316,0.004
2.4318,0.004
2.432,0.004
2.4322,0.004
2.4324,0.004
2.4326,0.004
2.4328,0.004
2.433,0.004
2.43308,0.0006
2.43316,0.004
2.43328,0.0006
2.43336,0.004
2.43356,0.004
2.43376,0.004
2.43396,0.004
2.43416,0.004
2.43436,0.004
2.43456,0.004
2.43476,0.004
2.43496,0.004
2.43516,0.004
2.43536,0.004
2.43556,0.004
2.43576,0.004
2.43596,0.004
2.43616,0.004
2.43636,0.004
2.43656,0.004
2.43676,0.004
2.43696,0.004
2.43716,0.004
2.43736,0.004
2.43756,0.004
2.43764,8e-05
2.43772,0.004
2.43792,0.004
2.43812,0.004
2.43832,0.004
2.43852,0.004
2.43872,0.004
2.43892,0.004
2.43912,0.004
2.43932,0.004
2.43952,0.004
2.43972,0.004
2.43992,0.004
2.44012,0.004
2.44032,0.004
2.44052,0.004
2.44072,0.004
2.44092,0.004
2.44112,0.004
2.44132,0.004
2.44152,0.004
2.44172,0.004
2.44184,8e-05
2.44192,0.004
2.44212,0.004
2.44224,8e-05
2.44232,0.004
2.44252,0.004
2.44272,0.004
2.44292,0.004
2.44312,0.004
2.44332,0.004
2.44352,0.004
2.44372,0.004
2.44392,0.004
2.44404,4e-05
2.44412,0.004
2.44432,0.004
2.44452,0.004
2.44472,0.004
2.44492,0.004
2.44512,0.004
2.44532,0.004
2.44552,0.004
2.44572,0.004
2.44592,0.004
2.44612,0.004
2.44632,0.004
2.44652,0.004
2.44672,0.004
2.44692,0.004
2.44712,0.004
2.44732,0.004
2.44752,0.004
2.4476,0.00096
2.44768,0.004
2.4478,0.0008
2.44788,0.004
2.448,0.00068
2.44808,0.004
2.4482,0.00064
2.44828,0.004
2.44848,0.00308
2.44868,0.0028
2.44892,0.00136
2.44912,0.0012
2.44932,0.00108
2.44952,0.001
2.44968,0.0016
2.44988,0.0014
2.45008,0.00124
2.45028,0.00116
2.45048,0.00112
2.45068,0.00108
2.45088,0.00104
2.45104,0.0012
2.45124,0.00112
2.45144,0.00108
2.45164,0.00104
2.45184,0.001
2.452,0.00108
2.4522,0.00104
2.4524,0.001
2.4526,0.00096
2.4528,0.00092
2.45296,0.00096
2.45316,0.00096
2.45336,0.00092
2.45344,0.004
2.45356,0.00092
2.45364,0.004
2.45376,0.00088
2.45384,0.004
2.45392,0.00096
2.45404,0.004
2.45412,0.00092
2.45424,0.004
2.45432,0.00092
2.45452,0.00088
2.45468,0.00096
2.45488,0.00096
2.45508,0.00092
2.45528,0.00092
2.45548,0.00092
2.45564,0.00092
2.45584,0.00092
2.45604,0.00092
2.45624,0.00092
2.45644,0.00096
2.4566,0.00084
2.4568,0.00088
2.457,0.00088
2.45724,0.004
2.45736,0.0008
2.45744,0.004
2.45756,0.0008
2.45764,0.004
2.45776,0.0008
2.45784,0.004
2.45796,0.0008
2.45804,0.004
2.45812,0.0008
2.45824,0.004
2.45832,0.0008
2.45844,0.004
2.45852,0.00084
2.45864,0.004
2.45884,0.004
2.45904,0.004
2.45924,0.004
2.45944,0.004
2.45964,0.00376
2.45984,0.0012
2.46004,0.00124
2.46024,0.00132
2.46044,0.0014
2.46064,0.00152
2.46084,0.00164
2.46104,0.0018
2.46124,0.00196
2.46144,0.00212
2.46164,0.00232
2.4618,0.00172
2.462,0.00188
2.4622,0.00204
2.4624,0.004
2.4626,0.004
2.4628,0.004
2.463,0.004
